match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0083,1,7,821,crowd_follower,16,HOARD,,2,18,0
M_0083,1,7,822,coin_flip,0,HOARD,,6,6,0
M_0083,1,7,823,crowd_follower,16,HOARD,,2,18,0
M_0083,1,7,824,opportunist,12,HOARD,,2,14,1
M_0083,1,7,825,grudger,10,HELP,diplomat,0,10,0
M_0083,1,7,826,diplomat,8,HELP,coin_flip,4,12,0
M_0083,1,7,827,crowd_follower,12,HOARD,,2,14,0
M_0083,1,7,828,loyal_partner,12,HOARD,,2,14,0
M_0083,1,7,829,crowd_follower,12,HOARD,,2,14,0
M_0083,1,7,830,endgame_sniper,12,HOARD,,2,14,0
M_0083,2,1,821,crowd_follower,0,HOARD,,2,2,0
M_0083,2,1,822,coin_flip,0,HOARD,,2,2,0
M_0083,2,1,823,crowd_follower,0,HOARD,,2,2,0
M_0083,2,1,824,opportunist,0,HOARD,,2,2,1
M_0083,2,1,825,grudger,0,HOARD,,6,6,0
M_0083,2,1,826,diplomat,0,HELP,grudger,0,0,0
M_0083,2,1,827,crowd_follower,0,HOARD,,2,2,0
M_0083,2,1,828,loyal_partner,0,HOARD,,2,2,0
M_0083,2,1,829,crowd_follower,0,HOARD,,2,2,0
M_0083,2,1,830,endgame_sniper,0,HOARD,,2,2,0
M_0083,2,2,821,crowd_follower,2,HOARD,,2,4,0
M_0083,2,2,822,coin_flip,2,HOARD,,2,4,0
M_0083,2,2,823,crowd_follower,2,HOARD,,2,4,0
M_0083,2,2,824,opportunist,2,HOARD,,2,4,1
M_0083,2,2,825,grudger,6,HELP,diplomat,0,6,0
M_0083,2,2,826,diplomat,0,HOARD,,6,6,0
M_0083,2,2,827,crowd_follower,2,HOARD,,2,4,0
M_0083,2,2,828,loyal_partner,2,HOARD,,2,4,0
M_0083,2,2,829,crowd_follower,2,HOARD,,2,4,0
M_0083,2,2,830,endgame_sniper,2,HOARD,,2,4,0
M_0083,2,3,821,crowd_follower,4,HOARD,,2,6,0
M_0083,2,3,822,coin_flip,4,HOARD,,2,6,0
M_0083,2,3,823,crowd_follower,4,HOARD,,2,6,0
M_0083,2,3,824,opportunist,4,HOARD,,2,6,1
M_0083,2,3,825,grudger,6,HOARD,,6,12,0
M_0083,2,3,826,diplomat,6,HELP,grudger,0,6,0
M_0083,2,3,827,crowd_follower,4,HOARD,,2,6,0
M_0083,2,3,828,loyal_partner,4,HOARD,,2,6,0
M_0083,2,3,829,crowd_follower,4,HOARD,,2,6,0
M_0083,2,3,830,endgame_sniper,4,HOARD,,2,6,0
M_0083,2,4,821,crowd_follower,6,HOARD,,-2,4,0
M_0083,2,4,822,coin_flip,6,HURT,crowd_follower,0,6,0
M_0083,2,4,823,crowd_follower,6,HOARD,,2,8,0
M_0083,2,4,824,opportunist,6,HOARD,,2,8,1
M_0083,2,4,825,grudger,12,HELP,diplomat,0,12,0
M_0083,2,4,826,diplomat,6,HOARD,,6,12,0
M_0083,2,4,827,crowd_follower,6,HOARD,,2,8,0
M_0083,2,4,828,loyal_partner,6,HOARD,,2,8,0
M_0083,2,4,829,crowd_follower,6,HOARD,,2,8,0
M_0083,2,4,830,endgame_sniper,6,HOARD,,2,8,0
M_0083,2,5,821,crowd_follower,4,HOARD,,6,10,0
M_0083,2,5,822,coin_flip,6,HOARD,,2,8,0
M_0083,2,5,823,crowd_follower,8,HOARD,,2,10,0
M_0083,2,5,824,opportunist,8,HOARD,,2,10,1
M_0083,2,5,825,grudger,12,HOARD,,2,14,0
M_0083,2,5,826,diplomat,12,HELP,crowd_follower,0,12,0
M_0083,2,5,827,crowd_follower,8,HOARD,,2,10,0
M_0083,2,5,828,loyal_partner,8,HOARD,,2,10,0
M_0083,2,5,829,crowd_follower,8,HOARD,,2,10,0
M_0083,2,5,830,endgame_sniper,8,HOARD,,2,10,0
M_0083,2,6,821,crowd_follower,10,HOARD,,2,12,0
M_0083,2,6,822,coin_flip,8,HOARD,,2,10,0
M_0083,2,6,823,crowd_follower,10,HOARD,,2,12,0
M_0083,2,6,824,opportunist,10,HOARD,,2,12,1
M_0083,2,6,825,grudger,14,HOARD,,2,16,0
M_0083,2,6,826,diplomat,12,HOARD,,2,14,0
M_0083,2,6,827,crowd_follower,10,HOARD,,2,12,0
M_0083,2,6,828,loyal_partner,10,HOARD,,2,12,0
M_0083,2,6,829,crowd_follower,10,HOARD,,2,12,0
M_0083,2,6,830,endgame_sniper,10,HOARD,,2,12,0
M_0083,2,7,821,crowd_follower,12,HOARD,,2,14,0
M_0083,2,7,822,coin_flip,10,HOARD,,2,12,0
M_0083,2,7,823,crowd_follower,12,HOARD,,2,14,0
M_0083,2,7,824,opportunist,12,HOARD,,2,14,1
M_0083,2,7,825,grudger,16,HOARD,,2,18,0
M_0083,2,7,826,diplomat,14,HOARD,,2,16,0
M_0083,2,7,827,crowd_follower,12,HOARD,,2,14,0
M_0083,2,7,828,loyal_partner,12,HOARD,,2,14,0
M_0083,2,7,829,crowd_follower,12,HOARD,,2,14,0
M_0083,2,7,830,endgame_sniper,12,HOARD,,2,14,0
M_0083,3,1,821,crowd_follower,0,HOARD,,2,2,0
M_0083,3,1,822,coin_flip,0,HELP,opportunist,0,0,0
M_0083,3,1,823,crowd_follower,0,HOARD,,2,2,0
M_0083,3,1,824,opportunist,0,HOARD,,6,6,1
M_0083,3,1,825,grudger,0,HOARD,,2,2,0
M_0083,3,1,826,diplomat,0,HOARD,,2,2,0
M_0083,3,1,827,crowd_follower,0,HOARD,,2,2,0
M_0083,3,1,828,loyal_partner,0,HOARD,,2,2,0
M_0083,3,1,829,crowd_follower,0,HOARD,,2,2,0
M_0083,3,1,830,endgame_sniper,0,HOARD,,2,2,0
M_0083,3,2,821,crowd_follower,2,HOARD,,2,4,0
M_0083,3,2,822,coin_flip,0,HELP,grudger,0,0,0
M_0083,3,2,823,crowd_follower,2,HOARD,,2,4,0
M_0083,3,2,824,opportunist,6,HOARD,,2,8,1
M_0083,3,2,825,grudger,2,HOARD,,6,8,0
M_0083,3,2,826,diplomat,2,HOARD,,2,4,0
M_0083,3,2,827,crowd_follower,2,HOARD,,2,4,0
M_0083,3,2,828,loyal_partner,2,HOARD,,2,4,0
M_0083,3,2,829,crowd_follower,2,HOARD,,2,4,0
M_0083,3,2,830,endgame_sniper,2,HOARD,,2,4,0
M_0083,3,3,821,crowd_follower,4,HOARD,,2,6,0
M_0083,3,3,822,coin_flip,0,HURT,crowd_follower,4,4,0
M_0083,3,3,823,crowd_follower,4,HOARD,,2,6,0
M_0083,3,3,824,opportunist,8,HOARD,,2,10,1
M_0083,3,3,825,grudger,8,HELP,coin_flip,0,8,0
M_0083,3,3,826,diplomat,4,HOARD,,2,6,0
M_0083,3,3,827,crowd_follower,4,HOARD,,-2,2,0
M_0083,3,3,828,loyal_partner,4,HOARD,,2,6,0
M_0083,3,3,829,crowd_follower,4,HOARD,,2,6,0
M_0083,3,3,830,endgame_sniper,4,HOARD,,2,6,0
M_0083,3,4,821,crowd_follower,6,HOARD,,2,8,0
M_0083,3,4,822,coin_flip,4,HOARD,,2,6,0
M_0083,3,4,823,crowd_follower,6,HOARD,,2,8,0
M_0083,3,4,824,opportunist,10,HOARD,,2,12,1
M_0083,3,4,825,grudger,8,HOARD,,2,10,0
M_0083,3,4,826,diplomat,6,HELP,crowd_follower,0,6,0
M_0083,3,4,827,crowd_follower,2,HOARD,,6,8,0
M_0083,3,4,828,loyal_partner,6,HOARD,,2,8,0
M_0083,3,4,829,crowd_follower,6,HOARD,,2,8,0
M_0083,3,4,830,endgame_sniper,6,HOARD,,2,8,0
M_0083,3,5,821,crowd_follower,8,HOARD,,2,10,0
M_0083,3,5,822,coin_flip,6,HELP,endgame_sniper,0,6,0
M_0083,3,5,823,crowd_follower,8,HOARD,,2,10,0
M_0083,3,5,824,opportunist,12,HOARD,,2,14,1
M_0083,3,5,825,grudger,10,HOARD,,2,12,0
M_0083,3,5,826,diplomat,6,HOARD,,2,8,0
M_0083,3,5,827,crowd_follower,8,HOARD,,2,10,0
M_0083,3,5,828,loyal_partner,8,HOARD,,2,10,0
M_0083,3,5,829,crowd_follower,8,HOARD,,2,10,0
M_0083,3,5,830,endgame_sniper,8,HOARD,,6,14,0
M_0083,3,6,821,crowd_follower,10,HOARD,,2,12,0
M_0083,3,6,822,coin_flip,6,HELP,opportunist,4,10,0
M_0083,3,6,823,crowd_follower,10,HOARD,,2,12,0
M_0083,3,6,824,opportunist,14,HOARD,,6,20,1
M_0083,3,6,825,grudger,12,HOARD,,2,14,0
M_0083,3,6,826,diplomat,8,HOARD,,2,10,0
M_0083,3,6,827,crowd_follower,10,HOARD,,2,12,0
M_0083,3,6,828,loyal_partner,10,HOARD,,2,12,0
M_0083,3,6,829,crowd_follower,10,HOARD,,2,12,0
M_0083,3,6,830,endgame_sniper,14,HELP,coin_flip,0,14,0
M_0083,3,7,821,crowd_follower,12,HOARD,,-2,10,0
M_0083,3,7,822,coin_flip,10,HURT,crowd_follower,0,10,0
M_0083,3,7,823,crowd_follower,12,HOARD,,2,14,0
M_0083,3,7,824,opportunist,20,HOARD,,2,22,1
M_0083,3,7,825,grudger,14,HOARD,,2,16,0
M_0083,3,7,826,diplomat,10,HOARD,,2,12,0
M_0083,3,7,827,crowd_follower,12,HOARD,,2,14,0
M_0083,3,7,828,loyal_partner,12,HOARD,,2,14,0
M_0083,3,7,829,crowd_follower,12,HOARD,,2,14,0
M_0083,3,7,830,endgame_sniper,14,HOARD,,2,16,0
M_0083,4,1,821,crowd_follower,0,HOARD,,6,6,0
M_0083,4,1,822,coin_flip,0,HOARD,,2,2,0
M_0083,4,1,823,crowd_follower,0,HOARD,,2,2,0
M_0083,4,1,824,opportunist,0,HOARD,,2,2,1
M_0083,4,1,825,grudger,0,HOARD,,2,2,0
M_0083,4,1,826,diplomat,0,HELP,crowd_follower,0,0,0
M_0083,4,1,827,crowd_follower,0,HOARD,,2,2,0
M_0083,4,1,828,loyal_partner,0,HOARD,,2,2,0
M_0083,4,1,829,crowd_follower,0,HOARD,,2,2,0
M_0083,4,1,830,endgame_sniper,0,HOARD,,2,2,0
M_0083,4,2,821,crowd_follower,6,HOARD,,2,8,0
M_0083,4,2,822,coin_flip,2,HELP,crowd_follower,0,2,0
M_0083,4,2,823,crowd_follower,2,HOARD,,2,4,0
M_0083,4,2,824,opportunist,2,HOARD,,2,4,1
M_0083,4,2,825,grudger,2,HOARD,,2,4,0
M_0083,4,2,826,diplomat,0,HOARD,,2,2,0
M_0083,4,2,827,crowd_follower,2,HOARD,,2,4,0
M_0083,4,2,828,loyal_partner,2,HOARD,,2,4,0
M_0083,4,2,829,crowd_follower,2,HOARD,,6,8,0
M_0083,4,2,830,endgame_sniper,2,HOARD,,2,4,0
M_0083,4,3,821,crowd_follower,8,HOARD,,2,10,0
M_0083,4,3,822,coin_flip,2,HURT,endgame_sniper,0,2,0
M_0083,4,3,823,crowd_follower,4,HOARD,,2,6,0
M_0083,4,3,824,opportunist,4,HOARD,,2,6,1
M_0083,4,3,825,grudger,4,HOARD,,2,6,0
M_0083,4,3,826,diplomat,2,HOARD,,2,4,0
M_0083,4,3,827,crowd_follower,4,HOARD,,2,6,0
M_0083,4,3,828,loyal_partner,4,HOARD,,2,6,0
M_0083,4,3,829,crowd_follower,8,HOARD,,2,10,0
M_0083,4,3,830,endgame_sniper,4,HOARD,,-2,2,0
M_0083,4,4,821,crowd_follower,10,HOARD,,2,12,0
M_0083,4,4,822,coin_flip,2,HURT,diplomat,0,2,0
M_0083,4,4,823,crowd_follower,6,HOARD,,2,8,0
M_0083,4,4,824,opportunist,6,HOARD,,2,8,1
M_0083,4,4,825,grudger,6,HOARD,,2,8,0
M_0083,4,4,826,diplomat,4,HELP,endgame_sniper,-4,0,0
M_0083,4,4,827,crowd_follower,6,HOARD,,2,8,0
M_0083,4,4,828,loyal_partner,6,HOARD,,2,8,0
M_0083,4,4,829,crowd_follower,10,HOARD,,2,12,0
M_0083,4,4,830,endgame_sniper,2,HOARD,,6,8,0
M_0083,4,5,821,crowd_follower,12,HOARD,,2,14,0
M_0083,4,5,822,coin_flip,2,HOARD,,-2,0,0
M_0083,4,5,823,crowd_follower,8,HOARD,,2,10,0
M_0083,4,5,824,opportunist,8,HOARD,,2,10,1
M_0083,4,5,825,grudger,8,HOARD,,2,10,0
M_0083,4,5,826,diplomat,0,HURT,coin_flip,4,4,0
M_0083,4,5,827,crowd_follower,8,HOARD,,2,10,0
M_0083,4,5,828,loyal_partner,8,HOARD,,2,10,0
M_0083,4,5,829,crowd_follower,12,HOARD,,2,14,0
M_0083,4,5,830,endgame_sniper,8,HELP,diplomat,0,8,0
M_0083,4,6,821,crowd_follower,14,HOARD,,2,16,0
M_0083,4,6,822,coin_flip,0,HURT,endgame_sniper,4,4,0
M_0083,4,6,823,crowd_follower,10,HOARD,,2,12,0
M_0083,4,6,824,opportunist,10,HOARD,,2,12,1
M_0083,4,6,825,grudger,10,HOARD,,2,12,0
M_0083,4,6,826,diplomat,4,HELP,coin_flip,0,4,0
M_0083,4,6,827,crowd_follower,10,HOARD,,2,12,0
M_0083,4,6,828,loyal_partner,10,HOARD,,2,12,0
M_0083,4,6,829,crowd_follower,14,HOARD,,2,16,0
M_0083,4,6,830,endgame_sniper,8,HOARD,,-2,6,0
M_0083,4,7,821,crowd_follower,16,HOARD,,2,18,0
M_0083,4,7,822,coin_flip,4,HURT,opportunist,0,4,0
M_0083,4,7,823,crowd_follower,12,HOARD,,2,14,0
M_0083,4,7,824,opportunist,12,HOARD,,-2,10,1
M_0083,4,7,825,grudger,12,HOARD,,2,14,0
M_0083,4,7,826,diplomat,4,HELP,endgame_sniper,0,4,0
M_0083,4,7,827,crowd_follower,12,HOARD,,2,14,0
M_0083,4,7,828,loyal_partner,12,HOARD,,2,14,0
M_0083,4,7,829,crowd_follower,16,HOARD,,2,18,0
M_0083,4,7,830,endgame_sniper,6,HOARD,,6,12,0
M_0083,5,1,821,crowd_follower,0,HOARD,,2,2,0
M_0083,5,1,822,coin_flip,0,HELP,endgame_sniper,0,0,0
M_0083,5,1,823,crowd_follower,0,HOARD,,2,2,0
M_0083,5,1,824,opportunist,0,HOARD,,6,6,1
M_0083,5,1,825,grudger,0,HOARD,,2,2,0
M_0083,5,1,826,diplomat,0,HELP,opportunist,4,4,0
M_0083,5,1,827,crowd_follower,0,HOARD,,2,2,0
M_0083,5,1,828,loyal_partner,0,HOARD,,2,2,0
M_0083,5,1,829,crowd_follower,0,HOARD,,2,2,0
M_0083,5,1,830,endgame_sniper,0,HELP,diplomat,4,4,0
M_0083,5,2,821,crowd_follower,2,HOARD,,2,4,0
M_0083,5,2,822,coin_flip,0,HELP,opportunist,4,4,0
M_0083,5,2,823,crowd_follower,2,HOARD,,2,4,0
M_0083,5,2,824,opportunist,6,HOARD,,6,12,1
M_0083,5,2,825,grudger,2,HOARD,,2,4,0
M_0083,5,2,826,diplomat,4,HELP,endgame_sniper,0,4,0
M_0083,5,2,827,crowd_follower,2,HOARD,,2,4,0
M_0083,5,2,828,loyal_partner,2,HOARD,,2,4,0
M_0083,5,2,829,crowd_follower,2,HOARD,,2,4,0
M_0083,5,2,830,endgame_sniper,4,HELP,coin_flip,4,8,0
M_0083,5,3,821,crowd_follower,4,HOARD,,2,6,0
M_0083,5,3,822,coin_flip,4,HURT,loyal_partner,0,4,0
M_0083,5,3,823,crowd_follower,4,HOARD,,2,6,0
M_0083,5,3,824,opportunist,12,HOARD,,2,14,1
M_0083,5,3,825,grudger,4,HOARD,,2,6,0
M_0083,5,3,826,diplomat,4,HOARD,,6,10,0
M_0083,5,3,827,crowd_follower,4,HOARD,,2,6,0
M_0083,5,3,828,loyal_partner,4,HOARD,,-2,2,0
M_0083,5,3,829,crowd_follower,4,HOARD,,2,6,0
M_0083,5,3,830,endgame_sniper,8,HELP,diplomat,0,8,0
M_0083,5,4,821,crowd_follower,6,HOARD,,-2,4,0
M_0083,5,4,822,coin_flip,4,HURT,crowd_follower,-4,0,0
M_0083,5,4,823,crowd_follower,6,HOARD,,2,8,0
M_0083,5,4,824,opportunist,14,HOARD,,2,16,1
M_0083,5,4,825,grudger,6,HOARD,,2,8,0
M_0083,5,4,826,diplomat,10,HELP,loyal_partner,0,10,0
M_0083,5,4,827,crowd_follower,6,HOARD,,2,8,0
M_0083,5,4,828,loyal_partner,2,HURT,coin_flip,4,6,0
M_0083,5,4,829,crowd_follower,6,HOARD,,2,8,0
M_0083,5,4,830,endgame_sniper,8,HOARD,,2,10,0
M_0083,5,5,821,crowd_follower,4,HOARD,,6,10,0
M_0083,5,5,822,coin_flip,0,HOARD,,2,2,0
M_0083,5,5,823,crowd_follower,8,HOARD,,2,10,0
M_0083,5,5,824,opportunist,16,HOARD,,2,18,1
M_0083,5,5,825,grudger,8,HOARD,,2,10,0
M_0083,5,5,826,diplomat,10,HELP,crowd_follower,0,10,0
M_0083,5,5,827,crowd_follower,8,HOARD,,2,10,0
M_0083,5,5,828,loyal_partner,6,HOARD,,2,8,0
M_0083,5,5,829,crowd_follower,8,HOARD,,2,10,0
M_0083,5,5,830,endgame_sniper,10,HOARD,,2,12,0
M_0083,5,6,821,crowd_follower,10,HOARD,,2,12,0
M_0083,5,6,822,coin_flip,2,HURT,crowd_follower,0,2,0
M_0083,5,6,823,crowd_follower,10,HOARD,,-2,8,0
M_0083,5,6,824,opportunist,18,HOARD,,2,20,1
M_0083,5,6,825,grudger,10,HOARD,,2,12,0
M_0083,5,6,826,diplomat,10,HOARD,,2,12,0
M_0083,5,6,827,crowd_follower,10,HOARD,,2,12,0
M_0083,5,6,828,loyal_partner,8,HOARD,,2,10,0
M_0083,5,6,829,crowd_follower,10,HOARD,,2,12,0
M_0083,5,6,830,endgame_sniper,12,HOARD,,2,14,0
M_0083,5,7,821,crowd_follower,12,HOARD,,2,14,0
M_0083,5,7,822,coin_flip,2,HOARD,,2,4,0
M_0083,5,7,823,crowd_follower,8,HOARD,,6,14,0
M_0083,5,7,824,opportunist,20,HOARD,,2,22,1
M_0083,5,7,825,grudger,12,HOARD,,2,14,0
M_0083,5,7,826,diplomat,12,HELP,crowd_follower,0,12,0
M_0083,5,7,827,crowd_follower,12,HOARD,,2,14,0
M_0083,5,7,828,loyal_partner,10,HOARD,,2,12,0
M_0083,5,7,829,crowd_follower,12,HOARD,,2,14,0
M_0083,5,7,830,endgame_sniper,14,HOARD,,2,16,0
M_0083,6,1,821,crowd_follower,0,HOARD,,2,2,0
M_0083,6,1,822,coin_flip,0,HOARD,,2,2,0
M_0083,6,1,823,crowd_follower,0,HOARD,,2,2,0
M_0083,6,1,824,opportunist,0,HOARD,,2,2,1
M_0083,6,1,825,grudger,0,HOARD,,2,2,0
M_0083,6,1,826,diplomat,0,HOARD,,2,2,0
M_0083,6,1,827,crowd_follower,0,HOARD,,2,2,0
M_0083,6,1,828,loyal_partner,0,HOARD,,2,2,0
M_0083,6,1,829,crowd_follower,0,HOARD,,2,2,0
M_0083,6,1,830,endgame_sniper,0,HOARD,,2,2,0
M_0083,6,2,821,crowd_follower,2,HOARD,,2,4,0
M_0083,6,2,822,coin_flip,2,HELP,loyal_partner,0,2,0
M_0083,6,2,823,crowd_follower,2,HOARD,,2,4,0
M_0083,6,2,824,opportunist,2,HOARD,,2,4,1
M_0083,6,2,825,grudger,2,HOARD,,2,4,0
M_0083,6,2,826,diplomat,2,HOARD,,2,4,0
M_0083,6,2,827,crowd_follower,2,HOARD,,2,4,0
M_0083,6,2,828,loyal_partner,2,HOARD,,6,8,0
M_0083,6,2,829,crowd_follower,2,HOARD,,2,4,0
M_0083,6,2,830,endgame_sniper,2,HOARD,,2,4,0
M_0083,6,3,821,crowd_follower,4,HOARD,,2,6,0
M_0083,6,3,822,coin_flip,2,HOARD,,2,4,0
M_0083,6,3,823,crowd_follower,4,HOARD,,2,6,0
M_0083,6,3,824,opportunist,4,HOARD,,2,6,1
M_0083,6,3,825,grudger,4,HOARD,,2,6,0
M_0083,6,3,826,diplomat,4,HOARD,,2,6,0
M_0083,6,3,827,crowd_follower,4,HOARD,,2,6,0
M_0083,6,3,828,loyal_partner,8,HOARD,,2,10,0
M_0083,6,3,829,crowd_follower,4,HOARD,,2,6,0
M_0083,6,3,830,endgame_sniper,4,HOARD,,2,6,0
M_0083,6,4,821,crowd_follower,6,HOARD,,2,8,0
M_0083,6,4,822,coin_flip,4,HELP,opportunist,0,4,0
M_0083,6,4,823,crowd_follower,6,HOARD,,2,8,0
M_0083,6,4,824,opportunist,6,HOARD,,6,12,1
M_0083,6,4,825,grudger,6,HOARD,,2,8,0
M_0083,6,4,826,diplomat,6,HOARD,,2,8,0
M_0083,6,4,827,crowd_follower,6,HOARD,,2,8,0
M_0083,6,4,828,loyal_partner,10,HOARD,,2,12,0
M_0083,6,4,829,crowd_follower,6,HOARD,,2,8,0
M_0083,6,4,830,endgame_sniper,6,HOARD,,2,8,0
M_0083,6,5,821,crowd_follower,8,HOARD,,2,10,0
M_0083,6,5,822,coin_flip,4,HELP,endgame_sniper,0,4,0
M_0083,6,5,823,crowd_follower,8,HOARD,,2,10,0
M_0083,6,5,824,opportunist,12,HOARD,,2,14,1
M_0083,6,5,825,grudger,8,HOARD,,2,10,0
M_0083,6,5,826,diplomat,8,HOARD,,2,10,0
M_0083,6,5,827,crowd_follower,8,HOARD,,2,10,0
M_0083,6,5,828,loyal_partner,12,HOARD,,2,14,0
M_0083,6,5,829,crowd_follower,8,HOARD,,2,10,0
M_0083,6,5,830,endgame_sniper,8,HOARD,,6,14,0
M_0083,6,6,821,crowd_follower,10,HOARD,,2,12,0
M_0083,6,6,822,coin_flip,4,HURT,grudger,4,8,0
M_0083,6,6,823,crowd_follower,10,HOARD,,2,12,0
M_0083,6,6,824,opportunist,14,HOARD,,2,16,1
M_0083,6,6,825,grudger,10,HOARD,,-2,8,0
M_0083,6,6,826,diplomat,10,HOARD,,2,12,0
M_0083,6,6,827,crowd_follower,10,HOARD,,2,12,0
M_0083,6,6,828,loyal_partner,14,HOARD,,2,16,0
M_0083,6,6,829,crowd_follower,10,HOARD,,2,12,0
M_0083,6,6,830,endgame_sniper,14,HELP,coin_flip,0,14,0
M_0083,6,7,821,crowd_follower,12,HOARD,,2,14,0
M_0083,6,7,822,coin_flip,8,HOARD,,-2,6,0
M_0083,6,7,823,crowd_follower,12,HOARD,,2,14,0
M_0083,6,7,824,opportunist,16,HOARD,,2,18,1
M_0083,6,7,825,grudger,8,HURT,coin_flip,4,12,0
M_0083,6,7,826,diplomat,12,HELP,grudger,0,12,0
M_0083,6,7,827,crowd_follower,12,HOARD,,2,14,0
M_0083,6,7,828,loyal_partner,16,HOARD,,2,18,0
M_0083,6,7,829,crowd_follower,12,HOARD,,2,14,0
M_0083,6,7,830,endgame_sniper,14,HOARD,,2,16,0
M_0083,7,1,821,crowd_follower,0,HOARD,,2,2,0
M_0083,7,1,822,coin_flip,0,HELP,loyal_partner,4,4,0
M_0083,7,1,823,crowd_follower,0,HOARD,,2,2,0
M_0083,7,1,824,opportunist,0,HOARD,,2,2,1
M_0083,7,1,825,grudger,0,HELP,diplomat,0,0,0
M_0083,7,1,826,diplomat,0,HELP,coin_flip,4,4,0
M_0083,7,1,827,crowd_follower,0,HOARD,,2,2,0
M_0083,7,1,828,loyal_partner,0,HOARD,,6,6,0
M_0083,7,1,829,crowd_follower,0,HOARD,,2,2,0
M_0083,7,1,830,endgame_sniper,0,HOARD,,2,2,0
M_0083,7,2,821,crowd_follower,2,HOARD,,2,4,0
M_0083,7,2,822,coin_flip,4,HURT,endgame_sniper,0,4,0
M_0083,7,2,823,crowd_follower,2,HOARD,,2,4,0
M_0083,7,2,824,opportunist,2,HOARD,,2,4,1
M_0083,7,2,825,grudger,0,HOARD,,6,6,0
M_0083,7,2,826,diplomat,4,HELP,grudger,0,4,0
M_0083,7,2,827,crowd_follower,2,HOARD,,2,4,0
M_0083,7,2,828,loyal_partner,6,HOARD,,2,8,0
M_0083,7,2,829,crowd_follower,2,HOARD,,2,4,0
M_0083,7,2,830,endgame_sniper,2,HOARD,,-2,0,0
M_0083,7,3,821,crowd_follower,4,HOARD,,2,6,0
M_0083,7,3,822,coin_flip,4,HELP,crowd_follower,0,4,0
M_0083,7,3,823,crowd_follower,4,HOARD,,6,10,0
M_0083,7,3,824,opportunist,4,HOARD,,2,6,1
M_0083,7,3,825,grudger,6,HELP,diplomat,0,6,0
M_0083,7,3,826,diplomat,4,HELP,endgame_sniper,4,8,0
M_0083,7,3,827,crowd_follower,4,HOARD,,2,6,0
M_0083,7,3,828,loyal_partner,8,HOARD,,2,10,0
M_0083,7,3,829,crowd_follower,4,HOARD,,2,6,0
M_0083,7,3,830,endgame_sniper,0,HOARD,,6,6,0
M_0083,7,4,821,crowd_follower,6,HOARD,,2,8,0
M_0083,7,4,822,coin_flip,4,HOARD,,2,6,0
M_0083,7,4,823,crowd_follower,10,HOARD,,2,12,0
M_0083,7,4,824,opportunist,6,HOARD,,2,8,1
M_0083,7,4,825,grudger,6,HOARD,,6,12,0
M_0083,7,4,826,diplomat,8,HELP,grudger,4,12,0
M_0083,7,4,827,crowd_follower,6,HOARD,,2,8,0
M_0083,7,4,828,loyal_partner,10,HOARD,,2,12,0
M_0083,7,4,829,crowd_follower,6,HOARD,,2,8,0
M_0083,7,4,830,endgame_sniper,6,HELP,diplomat,0,6,0
M_0083,7,5,821,crowd_follower,8,HOARD,,2,10,0
M_0083,7,5,822,coin_flip,6,HURT,endgame_sniper,0,6,0
M_0083,7,5,823,crowd_follower,12,HOARD,,2,14,0
M_0083,7,5,824,opportunist,8,HOARD,,2,10,1
M_0083,7,5,825,grudger,12,HELP,diplomat,0,12,0
M_0083,7,5,826,diplomat,12,HELP,endgame_sniper,4,16,0
M_0083,7,5,827,crowd_follower,8,HOARD,,2,10,0
M_0083,7,5,828,loyal_partner,12,HOARD,,2,14,0
M_0083,7,5,829,crowd_follower,8,HOARD,,2,10,0
M_0083,7,5,830,endgame_sniper,6,HOARD,,2,8,0
M_0083,7,6,821,crowd_follower,10,HOARD,,2,12,0
M_0083,7,6,822,coin_flip,6,HELP,crowd_follower,0,6,0
M_0083,7,6,823,crowd_follower,14,HOARD,,6,20,0
M_0083,7,6,824,opportunist,10,HOARD,,2,12,1
M_0083,7,6,825,grudger,12,HOARD,,2,14,0
M_0083,7,6,826,diplomat,16,HELP,endgame_sniper,8,24,0
M_0083,7,6,827,crowd_follower,10,HOARD,,2,12,0
M_0083,7,6,828,loyal_partner,14,HOARD,,2,16,0
M_0083,7,6,829,crowd_follower,10,HOARD,,2,12,0
M_0083,7,6,830,endgame_sniper,8,HELP,diplomat,8,16,0
M_0083,7,7,821,crowd_follower,12,HOARD,,2,14,0
M_0083,7,7,822,coin_flip,6,HOARD,,2,8,0
M_0083,7,7,823,crowd_follower,20,HOARD,,2,22,0
M_0083,7,7,824,opportunist,12,HURT,diplomat,0,12,1
M_0083,7,7,825,grudger,14,HOARD,,2,16,0
M_0083,7,7,826,diplomat,24,HELP,endgame_sniper,4,28,0
M_0083,7,7,827,crowd_follower,12,HOARD,,2,14,0
M_0083,7,7,828,loyal_partner,16,HOARD,,2,18,0
M_0083,7,7,829,crowd_follower,12,HOARD,,2,14,0
M_0083,7,7,830,endgame_sniper,16,HELP,diplomat,8,24,0
M_0084,1,1,831,diplomat,0,HOARD,,2,2,1
M_0084,1,1,832,endgame_sniper,0,HOARD,,2,2,0
M_0084,1,1,833,endgame_sniper,0,HOARD,,2,2,0
M_0084,1,1,834,loyal_partner,0,HOARD,,2,2,0
M_0084,1,1,835,grudger,0,HOARD,,2,2,0
M_0084,1,1,836,endgame_sniper,0,HOARD,,2,2,0
